wst_oper,unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
DSP_I_RCV_E,THS_T,LU	162 	159 	161 	156 	132 	132 	132 	135 	130 	131 	131 	128 	125 	118 	130 	120 	122 	121 	123 	133 	122 	125 	126 	127 
DSP_I_RCV_E,THS_T,LV	15 	22 	19 	15 	11 	12 	3 	0 	0 	1 	3 	3 	5 	7 	14 	11 	13 	9 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,THS_T,ME	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I_RCV_E,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I_RCV_E,THS_T,MT	0 	0 	1 	1 	1 	1 	1 	2 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,THS_T,NL	3812 	3901 	4027 	4151 	4238 	4303 	4515 	4678 	4675 	4809 	4936 	3267 	3253 	3300 	3281 	3194 	3125 	3180 	3020 	3200 	3106 	3406 	2650 	2137 
DSP_I_RCV_E,THS_T,NO	2006 	2088 	2113 	1145 	1148 	1446 	1346 	1341 	1154 	941 	873 	866 	675 	656 	587 	598 	543 	481 	405 	410 	374 	367 	353 	367 
DSP_I_RCV_E,THS_T,PL	3013 e	2922 e	2266 e	1439 e	1560 e	766 e	51 	45 	39 	46 	40 	41 	45 	44 	44 	42 	36 	14 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,THS_T,PT	936 	988 	950 	941 	974 	1091 	930 	1088 	1058 	1083 	993 	948 	978 	1057 	993 	1002 	944 	973 	985 	3 	4 	7 	6 	4 
DSP_I_RCV_E,THS_T,RO	241 	227 	220 	116 	133 	97 	89 	47 	21 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,THS_T,RS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_I_RCV_E,THS_T,SE	2362 	2400 	2263 	2284 	2149 	2236 	2271 	2236 	2124 	2173 	2293 	2191 	2108 	2182 	1944 	1868 	1675 	1504 	1457 	1440 	1464 	1330 	1298 	1310 
DSP_I_RCV_E,THS_T,SI	105 	111 e	188 e	158 e	2 	4 	10 	11 	9 	14 	13 	0 	1 	1 	15 	5 	5 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,THS_T,SK	187 	197 	197 	191 	190 	174 	168 	186 	183 	183 	157 	180 	190 	183 	184 	162 	156 	133 	209 	175 	180 	162 	149 	151 
DSP_I_RCV_E,THS_T,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
DSP_I_RCV_E,THS_T,UK	12046 	11591 	10955 	9912 	8265 	6510 	5698 	5040 	4124 	3747 	3448 	3245 	3302 	2942 	2901 	2678 	2681 	2535 	2456 	2369 	2174 	1730 	2100 	2610 
DSP_L_OTH,KG_HAB,AL	353 	275 	313 	337 	270 	164 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_L_OTH,KG_HAB,AT	13 	12 	15 	17 	23 	23 	25 	27 	18 	36 	45 	51 	59 	65 e	68 	183 	187 	192 	196 	194 	186 	189 	185 	205 
DSP_L_OTH,KG_HAB,BA	: 	270 	270 	257 	234 	233 	227 	269 	271 	261 	317 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_L_OTH,KG_HAB,BE	4 	4 	3 	4 	4 	4 	3 	4 	7 	15 	19 	47 	47 	56 	57 	52 	56 	74 	91 	91 	101 	123 	169 	198 
DSP_L_OTH,KG_HAB,BG	248 e	269 	260 	278 	307 	298 	318 	349 	411 	460 	448 	395 	362 	411 	401 	411 	407 	399 	400 	389 	384 	435 	478 	531 
DSP_L_OTH,KG_HAB,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	9 	11 	28 	54 	65 	66 	67 	69 	76 
DSP_L_OTH,KG_HAB,CY	: 	482 	481 	475 	467 	491 	522 	542 	591 	668 	675 	668 	665 	663 	662 	650 	634 	630 	609 	601 	598 	593 	588 	595 
DSP_L_OTH,KG_HAB,CZ	172 e	167 e	169 e	166 e	174 e	173 e	174 e	206 e	206 e	202 e	198 e	206 e	200 e	189 e	180 	201 	206 	215 	283 	277 	272 	318 	310 	302 
DSP_L_OTH,KG_HAB,DE	1 e	1 	1 	1 	2 	2 	1 	3 	3 	2 	3 	4 	4 	48 	104 	115 	137 	161 s	167 s	181 s	225 s	242 s	250 s	267 s
DSP_L_OTH,KG_HAB,DK	7 	7 	8 	9 	10 	12 	16 	18 	: 	24 e	32 	37 	37 	38 	31 	34 	41 	47 	66 	68 	67 	65 	82 	96 e
DSP_L_OTH,KG_HAB,EE	87 	75 	38 	26 	23 	40 	98 	180 	201 	215 	249 	291 	277 	273 	281 	271 	304 	290 	430 	409 	401 	423 	398 	368 
DSP_L_OTH,KG_HAB,EL	: 	403 	410 	409 	410 	403 	408 	412 	441 	376 	377 	362 	390 	391 	392 	396 	388 	383 	375 	361 	347 	332 	324 	312 
DSP_L_OTH,KG_HAB,ES	242 e	250 	251 	261 	259 	253 	284 	305 	318 	314 	285 	344 	353 	288 	304 	360 	355 	360 	334 	326 	313 	315 	295 	305 
DSP_L_OTH,KG_HAB,EU27_2007	108 s	111 s	115 s	124 s	132 s	143 s	154 s	170 s	184 s	193 s	200 s	213 s	219 s	223 s	239 s	255 s	269 s	278 s	288 s	289 s	290 s	299 s	297 s	303 s
DSP_L_OTH,KG_HAB,EU27_2020	116 s	118 s	120 s	126 s	132 s	141 s	153 s	167 s	178 s	186 s	190 s	199 s	202 s	199 s	212 s	227 s	239 s	248 s	260 s	261 s	264 s	274 s	274 s	284 s
DSP_L_OTH,KG_HAB,EU28	110 s	113 s	117 s	124 s	133 s	144 s	156 s	171 s	185 s	194 s	202 s	214 s	220 s	221 s	237 s	252 s	267 s	275 s	285 s	286 s	287 s	297 s	294 s	300 s
DSP_L_OTH,KG_HAB,FI	4 	5 	16 	57 	84 	124 	166 	203 	212 	221 	265 	267 	286 	282 	272 	277 	286 	284 	305 	280 	294 	281 	274 	267 
DSP_L_OTH,KG_HAB,FR	110 e	115 	119 e	122 	128 e	134 	142 e	149 	155 e	162 	174 e	186 	189 e	193 	188 	192 	205 	214 	219 	223 	230 	227 	225 	213 
DSP_L_OTH,KG_HAB,HR	286 	301 	309 	313 	309 	332 	323 	349 	358 	393 	401 	382 	283 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_L_OTH,KG_HAB,HU	189 	186 	192 	202 	221 	244 	263 	257 	284 	320 	333 	341 	377 	383 	382 	392 	378 	363 	366 	393 	383 	382 	358 	337 
DSP_L_OTH,KG_HAB,IE	: 	130 	149 	: 	115 	: 	223 	293 	328 	380 	432 	458 	463 	441 	447 	476 	500 	536 	550 	514 	476 	437 	417 	395 
DSP_L_OTH,KG_HAB,IS	: 	416 	375 	342 	354 	340 	343 	339 	346 	295 	488 	376 	385 	364 	363 	363 	358 	351 	349 	342 	336 	332 	327 	322 
DSP_L_OTH,KG_HAB,IT	107 	114 	123 	129 	154 	181 	197 	222 	253 	263 	273 	289 	300 	295 	306 	312 	329 	349 	385 	382 	365 	374 	380 	422 
DSP_L_OTH,KG_HAB,LT	114 	149 	132 	242 	255 	270 	325 	341 	348 	345 	387 	385 	370 	353 	341 	333 	325 e	337 	345 	351 	445 	422 	401 	426 
DSP_L_OTH,KG_HAB,LU	38 	40 	38 	45 	89 	88 	93 	97 	108 	102 	108 	116 	119 	126 	113 	126 	129 	131 	137 	139 	145 	144 	162 	159 
DSP_L_OTH,KG_HAB,LV	240 	267 	263 	250 	258 	259 	254 	258 	294 	324 	324 	334 	302 	251 	265 	253 	285 	269 e	252 e	237 e	223 e	208 e	194 e	184 e
DSP_L_OTH,KG_HAB,ME	464 	473 	365 	427 	398 	389 	364 	377 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_L_OTH,KG_HAB,MK	301 	344 	385 	380 	370 	384 	381 	357 	351 	354 	259 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_L_OTH,KG_HAB,MT	550 	520 	478 	673 	502 	490 	494 	497 	545 	624 	650 	626 	540 	567 	583 	541 	515 	492 	481 	431 	413 e	387 e	362 e	335 e
DSP_L_OTH,KG_HAB,NL	7 	7 	7 	7 	8 	8 	8 	9 	9 	9 	9 	12 	14 	10 	10 	16 	50 	49 	57 	39 	53 	69 	114 	157 
DSP_L_OTH,KG_HAB,NO	23 	26 	32 	14 	12 	10 	9 	11 	28 	67 	87 	92 	84 	77 	82 	86 	93 	92 	336 	327 	416 	382 	424 	455 
DSP_L_OTH,KG_HAB,PL	137 e	132 e	140 e	155 e	159 e	184 e	212 	221 	211 	221 	229 	239 	236 	226 	241 	252 	265 	278 	313 	312 	300 	306 	295 	279 
DSP_L_OTH,KG_HAB,PT	247 	230 	212 	214 	222 	222 	247 	289 	320 	316 	334 	301 	299 	283 	290 	304 	316 	307 	313 	387 	370 	357 	335 	317 
DSP_L_OTH,KG_HAB,RO	200 	192 	181 	178 	179 	175 	171 	201 	238 	303 	316 	293 	297 	301 	276 	279 	308 	269 	295 	255 	224 	257 e	230 	254 
DSP_L_OTH,KG_HAB,RS	279 	256 	211 	192 	234 	268 	254 	289 	259 	216 	207 	168 	140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_L_OTH,KG_HAB,SE	3 	2 	3 	4 	3 	3 	3 	3 	4 	6 	15 	20 	25 	23 	42 	64 	92 	99 	97 	104 	115 	130 	126 	136 
DSP_L_OTH,KG_HAB,SI	47 	48 	38 	102 	101 	109 	154 	234 	279 	308 	339 	341 	361 	329 	313 	348 	357 	358 	402 e	454 e	513 	491 e	465 e	456 
DSP_L_OTH,KG_HAB,SK	229 	229 	228 	226 	214 	213 	224 	230 	246 	235 	237 	225 	218 	213 	209 	218 	209 	195 e	196 	210 	206 	224 	247 	258 
DSP_L_OTH,KG_HAB,TR	347 	359 e	359 	350 e	361 	332 e	340 	355 e	340 	357 e	335 	363 e	357 	379 e	361 	379 	372 	376 	363 e	351 e	368 	359 	342 	323 
DSP_L_OTH,KG_HAB,UK	67 	77 	92 	111 	135 	164 	177 	199 	234 	257 	285 	321 	351 	374 	417 	438 	464 	473 	468 	468 	455 	460 	440 	413 
DSP_L_OTH,KG_HAB,XK	226 	228 	222 	177 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_L_OTH,THS_T,AL	1013 	792 	900 	970 	779 	476 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_L_OTH,THS_T,AT	113 	103 	132 	144 	194 	199 	207 	230 	153 	302 	373 	427 	485 	535 e	557 	1483 	1512 	1542 	1572 	1553 	1483 	1506 	1476 	1626 
DSP_L_OTH,THS_T,BA	946 	946 	947 	942 	894 	894 	873 	1034 	1042 	1002 	1220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_L_OTH,THS_T,BE	46 	41 	38 	40 	46 	42 	32 	41 	81 	157 	204 	499 	492 	583 	590 	536 	575 	760 	936 	934 	1028 	1249 	1718 	2004 
DSP_L_OTH,THS_T,BG	1745 e	1903 	1851 	1994 	2217 	2167 	2323 	2568 	3041 	3421 	3359 	2980 	2751 	3144 	3092 	3194 	3188 	3198 	3271 	3197 	3167 	3614 	3996 	4467 
DSP_L_OTH,THS_T,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	70 	80 	203 	391 	470 	470 	480 	490 	540 
DSP_L_OTH,THS_T,CY	: 	414 	410 	403 	398 	423 	451 	461 	490 	540 	531 	512 	499 	489 	482 	467 	450 	442 	423 	413 	406 	398 	389 	387 
DSP_L_OTH,THS_T,CZ	1828 e	1765 e	1789 e	1755 e	1827 e	1815 e	1828 e	2167 e	2162 e	2114 e	2057 e	2121 e	2043 e	1934 e	1838 	2049 	2097 	2200 	2900 	2850 	2800 	3280 	3200 	3120 
DSP_L_OTH,THS_T,DE	121 e	123 	122 	104 	123 	135 	107 	247 	206 	176 	286 	299 	307 	3980 	8578 	9530 	11266 	13298 s	13692 s	14883 s	18462 s	19861 s	20515 s	21831 s
DSP_L_OTH,THS_T,DK	41 	38 	45 	51 	57 	69 	88 	100 	: 	130 e	175 	204 	203 	207 	169 	184 	218 	251 	355 	361 	357 	344 	432 	503 e
DSP_L_OTH,THS_T,EE	115 	98 	51 	35 	30 	53 	129 	239 	267 	287 	333 	390 	373 	369 	383 	371 	419 	403 	601 	569 	556 	592 	564 	529 
DSP_L_OTH,THS_T,EL	: 	4335 	4415 	4426 	4470 	4421 	4507 	4578 	4903 	4181 	4181 	3999 	4295 	4295 	4298 	4328 	4233 	4157 	4056 	3886 	3719 	3540 	3437 	3295 
DSP_L_OTH,THS_T,ES	11325 e	11658 	11658 	12129 	12023 	11801 	13263 	14276 	14789 	14540 	13091 	15569 	15657 	12584 	13068 	15174 	14723 	14726 	13559 	13157 	12577 	12606 	11758 	12134 
DSP_L_OTH,THS_T,EU27_2007	55105 s	56489 s	58302 s	62410 s	66594 s	71996 s	77295 s	84650 s	91755 s	96073 s	99331 s	105288 s	108115 s	109317 s	117050 s	124091 s	130540 s	134436 s	139049 s	139244 s	139659 s	143524 s	141945 s	144663 s
DSP_L_OTH,THS_T,EU27_2020	51813 s	52677 s	53544 s	55969 s	58639 s	62327 s	67395 s	73572 s	78477 s	81743 s	83472 s	87252 s	88001 s	86748 s	92044 s	97947 s	102994 s	106488 s	111486 s	111762 s	113052 s	116676 s	116371 s	120673 s
DSP_L_OTH,THS_T,EU28	56276 s	57732 s	59591 s	63186 s	67345 s	72860 s	78676 s	86146 s	93163 s	97763 s	101062 s	106937 s	109336 s	109317 s	117050 s	124091 s	130540 s	134436 s	139049 s	139244 s	139659 s	143524 s	141945 s	144663 s
DSP_L_OTH,THS_T,FI	22 	26 	90 	315 	458 	672 	901 	1093 	1136 	1180 	1406 	1411 	1504 	1478 	1423 	1445 	1485 	1473 	1580 	1446 	1514 	1444 	1405 	1366 
DSP_L_OTH,THS_T,FR	7382 e	7721 	7936 e	8151 	8490 e	8830 	9281 e	9731 	10078 e	10424 	11148 e	11872 	12003 e	12133 	11767 	11944 	12651 	13117 	13320 	13462 	13786 	13588 	13408 	12668 
DSP_L_OTH,THS_T,HR	1171 	1243 	1288 	1319 	1310 	1413 	1380 	1496 	1537 	1691 	1731 	1649 	1221 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_L_OTH,THS_T,HU	1851 	1825 	1888 	1991 	2181 	2415 	2609 	2563 	2838 	3212 	3341 	3429 	3792 	3859 	3857 	3968 	3841 	3696 	3736 	4024 	3936 	3928 	3693 	3481 
DSP_L_OTH,THS_T,IE	: 	623 	711 	: 	537 	: 	1028 	1344 	1496 	1724 	1939 	2015 	1981 	1833 	1819 	1904 	1967 	2071 	2093 	1930 	1767 	1604 	1518 	1426 
DSP_L_OTH,THS_T,IS	: 	143 	126 	113 	116 	110 	110 	108 	110 	94 	155 	117 	117 	108 	106 	105 	103 	100 	98 	95 	92 	90 	88 	86 
DSP_L_OTH,THS_T,IT	6486 	6927 	7432 	7819 	9332 	10914 	11720 	13206 	15015 	15538 	16069 	16912 	17462 	17117 	17641 	17883 	18745 	19912 	21917 	21745 	20768 	21275 	21623 	24000 
DSP_L_OTH,THS_T,LT	320 	421 	379 	702 	748 	798 	971 	1034 	1079 	1093 	1237 	1245 	1211 	1174 	1153 	1136 	1119 e	1169 	1209 	1236 	1578 	1510 	1445 	1546 
DSP_L_OTH,THS_T,LU	23 	24 	22 	26 	50 	48 	50 	50 	55 	51 	53 	56 	56 	58 	52 	57 	57 	58 	60 	60 	62 	60 	67 	65 
DSP_L_OTH,THS_T,LV	462 	518 	516 	494 	515 	521 	516 	531 	617 	694 	705 	735 	670 	561 	601 	579 	657 	628 e	597 e	567 e	537 e	506 e	476 e	457 e
DSP_L_OTH,THS_T,ME	289 	294 	227 	266 	247 	242 	226 	234 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_L_OTH,THS_T,MK	624 	714 	797 	786 	765 	793 	786 	735 	721 	726 	531 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_L_OTH,THS_T,MT	266 	244 	218 	300 	218 	209 	208 	207 	226 	257 	266 	255 	219 	229 	234 	216 	204 	193 	188 	167 	159 e	148 e	137 e	126 e
DSP_L_OTH,THS_T,NL	125 	124 	127 	125 	128 	131 	138 	151 	145 	152 	154 	199 	232 	168 	159 	252 	800 	783 	900 	616 	838 	1080 	1778 	2425 
DSP_L_OTH,THS_T,NO	124 	137 	167 	74 	60 	52 	44 	56 	137 	324 	415 	432 	390 	355 	375 	393 	424 	413 	1507 	1459 	1843 	1683 	1859 	1982 
DSP_L_OTH,THS_T,PL	5191 e	5000 e	5331 e	5897 e	6031 e	6997 e	8085 	8400 	8037 	8423 	8716 	9098 	8987 	8623 	9194 	9609 	10142 	10638 	11965 	12074 	11592 	11814 	11402 	10784 
DSP_L_OTH,THS_T,PT	2539 	2369 	2185 	2221 	2307 	2320 	2593 	3048 	3381 	3342 	3530 	3170 	3143 	2969 	3044 	3178 	3290 	3176 	3224 	3951 	3761 	3607 	3371 	3183 
DSP_L_OTH,THS_T,RO	3893 	3770 	3568 	3522 	3558 	3503 	3427 	4057 	4813 	6164 	6486 	6122 	6294 	6413 	5918 	6023 	6695 	5956 	6611 	5727 	5050 	5790 e	5202 	5758 
DSP_L_OTH,THS_T,RS	1950 	1800 	1490 	1360 	1670 	1920 	1830 	2090 	1889 	1581 	1520 	1241 	1040 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DSP_L_OTH,THS_T,SE	30 	20 	28 	35 	27 	28 	27 	33 	38 	58 	140 	186 	226 	210 	380 	575 	825 	880 	865 	920 	1020 	1150 	1110 	1200 
DSP_L_OTH,THS_T,SI	97 	99 	78 	210 	208 	224 	316 	481 	571 	628 	685 	688 	725 	659 	625 	694 	713 	712 	800 e	900 e	1017 	975 e	925 e	908 
DSP_L_OTH,THS_T,SK	1248 	1246 	1236 	1226 	1158 	1152 	1211 	1240 	1325 	1264 	1276 	1210 	1169 	1144 	1123 	1171 	1121 	1049 e	1056 	1134 	1113 	1206 	1326 	1382 
DSP_L_OTH,THS_T,TR	28237 	28837 e	28491 	27415 e	27864 	25267 e	25552 	26319 e	24904 	25700 e	23798 	25484 e	24709 	25947 e	24408 	25305 	24573 	24471 	23894 e	23257 e	24002 	22982 	21493 	19975 
DSP_L_OTH,THS_T,UK	4463 	5055 	6046 	7217 	8706 	10533 	11281 	12574 	14686 	16020 	17590 	19685 	21335 	22569 	25006 	26144 	27546 	27948 	27563 	27482 	26607 	26848 	25574 	23990 
DSP_L_OTH,THS_T,XK	407 	409 	395 	316 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GEN,KG_HAB,AL	462 	436 s	452 s	491 s	425 s	325 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GEN,KG_HAB,AT	579 	570 	564 	560 	565 	578 	579 	573 	562 	590 	600 	597 	597 	575 	574 	607 	608 	576 	580 	563 	532 	532 	516 	437 
GEN,KG_HAB,BA	: 	352 	354 	340 	349 	311 	340 	340 	332 	354 	356 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GEN,KG_HAB,BE	411 	411 	419 	412 	425 	436 	445 	455 	456 	467 	480 	493 	485 	482 	485 	465 	482 	467 	471 	460 	451 	457 	450 	455 
GEN,KG_HAB,BG	423 e	435 	404 	419 	442 	432 	460 	508 	554 	598 	599 	553 	577 	588 	599 	603 	602 	596 	612 	598 	591 	579 	618 	694 
GEN,KG_HAB,CH	703 	706 	720 	725 	730 	702 	694 	689 	708 	702 	736 	720 	709 	661 	660 	667 	674 	660 	656 	635 	612 	603 	603 	600 
GEN,KG_HAB,CY	: 	637 e	640 e	638 	614 	618 	657 	672 	689 	729 	728 	704 	694 	688 	684 	670 	655 	650 	628 	620 	616 	612 	605 	595 
GEN,KG_HAB,CZ	351 	344 	339 	316 	310 	307 	308 	320 	318 	317 	306 	294 	297 	289 	279 	280 	279 	274 	335 	327 	293 	318 	310 	302 
GEN,KG_HAB,DE	615 e	627 	633 	632 	631 	615 	619 	626 	602 	592 	589 	582 	564 	565 	587 	601 	640 	632 s	642 s	638 s	647 s	658 s	641 s	623 s
GEN,KG_HAB,DK	766 	782 	782 	781 	773 	778 	778 	829 	: 	762 e	830 	790 	740 	736 	695 	671 	664 	657 	664 	626 	592 	587 	618 	521 e
GEN,KG_HAB,EE	405 	390 	376 	359 	357 	293 	280 	301 	305 	339 	392 	449 	398 	433 	445 	414 	401 	366 	453 	409 	402 	424 	399 	371 
GEN,KG_HAB,EL	: 	504 	498 	488 	488 	482 	495 	503 	532 	464 	458 	453 	447 	442 	436 	431 	426 	420 	412 	396 	381 	366 	339 	303 
GEN,KG_HAB,ES	475 e	473 	463 	456 	448 	454 	468 	485 	510 	542 	551 	578 	590 	588 	600 	646 	637 	652 	653 	606 	557 	554 	530 	505 
GEN,KG_HAB,EU27_2007	489 s	488 s	488 s	481 s	479 s	479 s	487 s	499 s	505 s	512 s	521 s	525 s	523 s	517 s	514 s	515 s	527 s	522 s	523 s	511 s	497 s	499 s	485 s	473 s
GEN,KG_HAB,EU27_2020	492 s	490 s	488 s	480 s	477 s	478 s	487 s	499 s	494 s	510 s	518 s	517 s	513 s	506 s	500 s	500 s	512 s	507 s	513 s	497 s	485 s	491 s	476 s	464 s
GEN,KG_HAB,EU28	488 s	487 s	487 s	480 s	478 s	479 s	486 s	498 s	496 s	511 s	521 s	524 s	522 s	515 s	512 s	511 s	523 s	517 s	521 s	506 s	492 s	496 s	480 s	468 s
GEN,KG_HAB,FI	551 	510 	504 	500 	482 	493 	506 	505 	470 	480 	521 	506 	494 	478 	469 	466 	458 	465 	502 	484 	466 	447 	410 	413 
GEN,KG_HAB,FR	527 e	526 	521 e	516 	517 e	520 	527 e	534 	534 e	534 	538 e	542 	535 e	529 	519 	506 	530 	526 	514 	507 	507 	496 	486 	475 
GEN,KG_HAB,HR	432 	416 	403 	393 	387 	404 	391 	384 	379 	405 	415 	399 	384 	336 e	304 e	: 	: 	: 	262 e	: 	: 	224 e	: 	: 
GEN,KG_HAB,HU	381 	385 	379 	377 	385 	378 	402 	382 	403 	430 	454 	457 	468 	461 	454 	464 	457 	452 	446 	483 	485 	487 	469 	460 
GEN,KG_HAB,IE	: 	576 	581 	: 	562 	: 	585 	616 	624 	651 	718 	772 	792 	731 	737 	730 	692 	699 	599 	577 	554 	544 	522 	512 
GEN,KG_HAB,IS	: 	656 	656 	588 	535 	516 	511 	495 	484 	414 	655 	558 	563 	516 	503 	484 	476 	467 	462 	454 	449 	443 	435 	426 
GEN,KG_HAB,IT	499 	488 	497 	486 	488 	491 	504 	529 	547 	543 	552 	557 	559 	546 	540 	524 	523 	516 	509 	498 	472 	468 	457 	454 
GEN,KG_HAB,LT	464 	455 	444 	448 	433 	433 	445 	442 	404 	381 	428 	419 	405 	387 	373 	389 	405 	378 	365 	351 	445 	422 	401 	426 
GEN,KG_HAB,LU	610 e	615 	609 	607 	626 	616 	652 	666 	679 	679 	697 	695 	683 	672 	679 	678 	653 	646 	654 	646 	625 	604 	585 	587 
GEN,KG_HAB,LV	407 	411 	410 	404 	364 	350 	323 	350 	324 	352 	345 	391 	343 	320 	318 	304 	343 	305 e	271 e	256 e	248 e	255 e	265 e	264 e
GEN,KG_HAB,ME	530 	509 	518 	503 	484 	497 	494 	524 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GEN,KG_HAB,MK	301 	344 	385 	380 	370 	384 	381 	357 	351 e	354 	349 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GEN,KG_HAB,MT	640 	631 	593 	606 	591 	579 	590 	589 	601 	649 	674 	654 	624 	623 	623 	580 	541 	540 	533 	466 	459 e	436 e	412 e	387 e
GEN,KG_HAB,NL	511 	513 	520 	523 	527 	526 	549 	568 	571 	589 	600 	606 	597 	599 	599 	586 	600 	595 	598 	582 	577 	576 	551 	539 
GEN,KG_HAB,NO	739 	748 	754 	422 	423 	496 	477 	485 	469 	470 	487 	491 	459 	426 	414 	402 	392 	361 	613 	594 	645 	618 	630 	624 
GEN,KG_HAB,PL	329 	315 e	307 e	286 e	272 e	297 e	317 e	319 e	316 e	316 e	320 e	322 e	321 e	319 e	256 	260 	275 	290 	320 	319 	306 	315 	301 	285 
GEN,KG_HAB,PT	508 	487 	474 	460 	453 	440 	453 	490 	516 	520 	518 	471 	465 	452 	445 	449 	441 	454 	457 	433 	413 	397 	372 	352 
GEN,KG_HAB,RO	272 	272 	261 	247 	249 	254 	251 	259 	313 	381 e	411 e	391 e	396 e	383 e	349 e	353 e	385 e	341 e	355 e	314 	278 	326 	326 	342 
GEN,KG_HAB,RS	319 	306 	268 	259 	299 	336 	364 	375 	363 	360 	347 	280 	233 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GEN,KG_HAB,SE	434 	452 	447 	451 	443 	455 	454 	453 	441 	472 	485 	488 	491 	479 	461 	464 	465 	439 	425 	426 	434 	416 	391 	386 
GEN,KG_HAB,SI	486 	471 	457 	449 	432 	414 	362 	415 	490 	524 	542 	525 	516 	494 	485 	418 	407 	478 	513 e	550 e	585 	589 e	591 e	596 
GEN,KG_HAB,SK	414 	378 	348 	329 	320 	304 	306 	311 	319 	307 	313 	294 	284 	273 	261 	281 	270 	239 	254 	261 	259 	274 	275 	295 
GEN,KG_HAB,TR	424 e	425 e	426 e	400 e	405 e	406 e	410 	416 e	407 	419 e	400 	433 e	434 	458 e	440 	465 	470 	476 	465 e	459 e	506 	499 	466 	441 
GEN,KG_HAB,UK	463 	468 	483 	483 	482 	482 	477 	491 	509 	522 	541 	567 	583 	581 	602 	591 	598 	591 	577 	569 	542 	532 	511 	498 
GEN,KG_HAB,XK	226 	228 	222 	178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GEN,THS_T,AL	1325 	1254 s	1300 s	1413 s	1229 s	940 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GEN,THS_T,AT	5119 	5018 	4928 	4836 	4833 	4905 	4883 	4807 	4701 	4921 	4997 	4951 	4933 	4732 	4687 	4932 	4914 	4634 	4646 	4496 	4240 	4241 	4110 	3476 
GEN,THS_T,BA	1244 	1235 	1244 	1249 	1335 	1192 	1303 	1307 	1276 	1362 	1367 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
